Date-UTC;Variable1;Variable2;Variable3
2013-07-04 20:00:00;5.197308714092307;8.115014141125666;38.15664109967683
2013-07-04 21:00:00;4.734829219920531;7.207946680720932;36.718571624907085
2013-07-04 22:00:00;5.801692948353471;7.516160178263275;36.68438674915645
2013-07-04 23:00:00;4.128057225129201;9.477875226270921;33.816788124344455
2013-07-05 00:00:00;5.096460454805478;8.469011404172523;33.077288392618826
2013-07-05 01:00:00;5.240569685123453;8.36705593817671;34.80370221888252
2013-07-05 02:00:00;4.912283853639083;8.516863843638216;35.860367146311525
2013-07-05 03:00:00;4.550817526244686;6.838626249247419;36.23005320333098
2013-07-05 04:00:00;5.473902686580132;9.541600012598751;34.945307615446964
2013-07-05 05:00:00;5.739678155774858;8.971544539644642;35.22400666555933
2013-07-05 06:00:00;5.5091521904050005;6.045161519574108;35.3085348022075
2013-07-05 07:00:00;3.8809182357305674;7.469508910176984;36.02539096672238
2013-07-05 08:00:00;5.961754646072084;8.433967209513819;37.522913668369426
2013-07-05 09:00:00;4.731382901720282;7.465692656076896;40.325860192484214
2013-07-05 10:00:00;5.9765901128854235;8.20180479622596;39.305242612268806
2013-07-05 11:00:00;5.076994128788789;9.902266227514094;37.955147790321156
2013-07-05 12:00:00;3.9171153835257257;8.15350888728754;38.90691804640614
2013-07-05 13:00:00;5.120317771384889;8.40122017150324;39.085259172210165
2013-07-05 14:00:00;5.475255091907729;7.644282765539086;37.54086995047223
2013-07-05 15:00:00;3.9724295694432943;9.105034873464652;37.08839409618333
2013-07-05 16:00:00;5.417020965142988;6.45523187373471;37.908482337515544
2013-07-05 17:00:00;3.769900939581749;9.03312982687615;38.57287259540898
2013-07-05 18:00:00;5.414386721030963;7.2786030432109925;37.95587153676679
2013-07-05 19:00:00;4.941549050889362;9.982254155530939;37.5608422817364
2013-07-05 20:00:00;3.990861540932316;7.583810259019475;35.96709368998853
2013-07-05 21:00:00;4.287811042851523;9.68054296634139;35.680875025016235
2013-07-05 22:00:00;4.74960576734348;8.717970634310213;35.41914730301285
2013-07-05 23:00:00;4.950789991916121;8.350017995068931;35.910847192980945
2013-07-06 00:00:00;5.197550471203678;7.582196227059332;36.57686502829432
2013-07-06 01:00:00;4.753817209476579;7.145348123957707;36.28903833280498
2013-07-06 02:00:00;5.023977819109679;7.649969221508661;34.98507910734642
2013-07-06 03:00:00;4.750072240329764;8.50258811729232;34.13439486516963
2013-07-06 04:00:00;4.858345944498294;7.242993735985115;33.312049632670806
2013-07-06 05:00:00;5.109342040572483;7.601764795899772;35.06475765134895
2013-07-06 06:00:00;4.85897700601674;8.210637322821684;34.62290175817226
2013-07-06 07:00:00;4.88632862973855;5.040993857951463;34.364134863789495
2013-07-06 08:00:00;6.069734622001317;7.918313364987641;35.176789831394366
2013-07-06 09:00:00;5.492717357791307;8.091277887756208;36.11997700404097
2013-07-06 10:00:00;4.575982309116431;7.659543836643485;36.9127576897637
2013-07-06 11:00:00;5.086894546354186;8.325147065481787;38.439545378899794
2013-07-06 12:00:00;4.821985243859498;8.407493453413357;38.861818614306586
2013-07-06 13:00:00;5.3271536831125275;9.317749799687236;39.14756289392809
2013-07-06 14:00:00;4.856600855134281;8.341564490378557;39.38281644119659
2013-07-06 15:00:00;4.746815428576092;8.64936605517533;37.400735465829506
2013-07-06 16:00:00;5.323498202736214;7.2886980666811665;37.55282962986514
2013-07-06 17:00:00;5.032067196780922;7.885079829829187;37.87130477167995
2013-07-06 18:00:00;4.682574157124841;6.807806834706689;36.068925743484385
2013-07-06 19:00:00;5.417589560386404;7.981175058573766;35.83538239049564
2013-07-06 20:00:00;4.487703470310606;7.426244306311215;35.618734206114816
2013-07-06 21:00:00;4.490302842020243;7.61523015762975;34.677920882186655
2013-07-06 22:00:00;4.689061196976579;7.807809993318852;35.32311806607408
2013-07-06 23:00:00;5.275800517666545;8.098762767159707;36.47796066419504
2013-07-07 00:00:00;5.547866364596473;7.372001387809486;36.6434583701062
2013-07-07 01:00:00;3.9502280176923925;7.8867262251333505;37.68281818939107
2013-07-07 02:00:00;5.434213549337214;7.243254526101544;37.78718771643181
2013-07-07 03:00:00;4.298863283402481;8.729085905834099;35.97133975121215
2013-07-07 04:00:00;5.52507653333572;7.015853401545685;37.220371653407554
2013-07-07 05:00:00;4.736522209254544;8.099197912391878;36.60637882744582
2013-07-07 06:00:00;5.271121196275881;8.566305307634275;37.64001442882209
2013-07-07 07:00:00;5.337725759830598;8.336064303608818;37.10662513714723
2013-07-07 08:00:00;5.1599724766938415;9.215704608138214;36.41806555571382
2013-07-07 09:00:00;5.220143884593248;7.777821104382008;35.93792344836146
2013-07-07 10:00:00;3.9649701555414207;8.500811300012565;35.24409940921254
2013-07-07 11:00:00;5.430344016462685;7.663008036965287;34.1337832667719
2013-07-07 12:00:00;5.44311220562171;8.146638325591457;32.1734838741376
2013-07-07 13:00:00;4.878014294944152;7.379587926564499;30.29746173786316
2013-07-07 14:00:00;4.801497293831401;9.481072398021464;29.94099115832077
2013-07-07 15:00:00;4.013656780078902;8.625213482795925;30.41503577044117
2013-07-07 16:00:00;3.879354118720034;10.495790917277427;30.170080642972643
2013-07-07 17:00:00;4.244659076225252;8.61780416208442;30.405585327836704
2013-07-07 18:00:00;5.720813821326377;7.67160440795107;29.65361701674024
2013-07-07 19:00:00;4.875507576996111;9.482680160752954;30.1676445104415
2013-07-07 20:00:00;4.677653710015948;7.666960704012865;28.53927182495556
2013-07-07 21:00:00;5.257475121763275;7.8735463336581635;28.918398413396837
2013-07-07 22:00:00;5.677823859137985;6.570686057340312;29.046319707072122
2013-07-07 23:00:00;5.342206322935365;7.9768020364683565;29.805836458826064
2013-07-08 00:00:00;4.296507279941113;9.502950469379208;30.278274521677016
2013-07-08 01:00:00;5.106926231848909;6.240116326173384;31.653023668244977
2013-07-08 02:00:00;5.233647760304568;8.940070261764943;32.04150622357013
2013-07-08 03:00:00;4.704151509013704;9.24869608738596;32.73236681148127
2013-07-08 04:00:00;4.368776700735685;7.2858137155063645;33.33796468953974
2013-07-08 05:00:00;4.766372128592436;8.490485822745875;31.700140157209944
2013-07-08 06:00:00;4.853901538143125;6.166136554007835;30.666038820856645
2013-07-08 07:00:00;5.019978685677137;8.958033888859521;30.5607327604206
2013-07-08 08:00:00;5.0683767935549335;7.027195580712268;30.79246982319014
2013-07-08 09:00:00;4.518429911776317;7.483285536521477;30.2955136044656
2013-07-08 10:00:00;4.855023651819855;9.460384585371493;28.67161581290141
2013-07-08 11:00:00;4.97062176636411;5.7015509325719504;28.35715542772115
2013-07-08 12:00:00;5.819277770067574;6.400044111273233;28.890702578850636
2013-07-08 13:00:00;5.032789521324479;7.572550130917688;27.94338241851926
2013-07-08 14:00:00;4.98111307120189;7.986299436393297;29.223207890164364
2013-07-08 15:00:00;5.296829197600097;6.5690069647341485;29.552335620915837
2013-07-08 16:00:00;5.296323871639867;6.886301029173337;29.749437291455553
2013-07-08 17:00:00;5.489171536175271;7.165891643826429;29.89484933464135
2013-07-08 18:00:00;5.288364714141946;7.128519385375505;30.6011984839756
2013-07-08 19:00:00;5.61640417564187;8.863528511686386;29.272971226707636
2013-07-08 20:00:00;5.130676386832384;7.819470147734845;29.29883339517967
2013-07-08 21:00:00;5.553776516167918;7.193486375336946;28.359321106376804
2013-07-08 22:00:00;4.455445505351318;6.994181762288027;26.422515206533518
2013-07-08 23:00:00;5.103664348411121;6.929277863294993;25.60533870853192
2013-07-09 00:00:00;5.324705818090385;7.4910899926732775;23.90738957486872
2013-07-09 01:00:00;4.710463507711044;7.856299394720758;24.245196780761148
2013-07-09 02:00:00;5.431903905363103;8.754346187603478;22.25652577674247
2013-07-09 03:00:00;6.012339088999928;6.3896265879405965;22.308673887243973
2013-07-09 04:00:00;4.79702810896693;6.749020159724979;23.064429468959457
2013-07-09 05:00:00;4.472008034047831;7.858840571727045;24.42251935190921
2013-07-09 06:00:00;5.2043329328296855;9.398080877625183;24.722110109522465
2013-07-09 07:00:00;5.337410975049349;6.960680814120573;23.902243359414665
2013-07-09 08:00:00;5.114388176547692;7.90936799428361;22.94344889309968
2013-07-09 09:00:00;4.602544417155488;6.768912334201845;22.530708579850295
2013-07-09 10:00:00;5.260945841240947;9.815633306474966;23.414450050363385
2013-07-09 11:00:00;5.567397199867971;6.701141787758312;24.84871645616122
2013-07-09 12:00:00;5.166611310905962;6.749740194033121;24.23344792152913
2013-07-09 13:00:00;5.39747445826685;8.916384555105996;24.59260763086509
2013-07-09 14:00:00;5.035253686771486;7.002844144303131;24.749215260037698
2013-07-09 15:00:00;5.1012322642815;6.642023595035416;24.704758122690937
2013-07-09 16:00:00;5.142544932713313;6.566853889047801;23.27199277722295
2013-07-09 17:00:00;5.725410637771856;8.718712177986523;24.093421743559784
2013-07-09 18:00:00;4.820382638159529;9.25244896239572;23.69903726522875
2013-07-09 19:00:00;4.1351758240506955;8.905962388807946;21.604670347681388
2013-07-09 20:00:00;4.9877606270267965;6.097433903201302;22.073689580551253
2013-07-09 21:00:00;5.323905542864351;8.583615838665065;22.508709373275373
2013-07-09 22:00:00;5.251877695619857;6.839318187837628;22.685224955198894
2013-07-09 23:00:00;5.056064473616051;8.3618790705407;23.23356626454396
2013-07-10 00:00:00;5.670143215824293;8.975480736346006;22.24827506996305
2013-07-10 01:00:00;4.422661870168941;8.20377658691758;22.89719641745645
2013-07-10 02:00:00;6.1987219556155635;8.574632079653433;22.548497790592265
2013-07-10 03:00:00;4.483607530224946;8.424441048983685;23.146715941383967
2013-07-10 04:00:00;4.45936604455834;8.078620242267862;24.45573280363961
2013-07-10 05:00:00;5.428305894483729;7.771305842461019;26.240537282429287
2013-07-10 06:00:00;4.441548958858626;7.79778700765625;27.530134031642586
2013-07-10 07:00:00;5.432765447427947;8.563162175682779;25.993932104723566
2013-07-10 08:00:00;5.5650351289083035;6.30356415346808;26.916036901485523
2013-07-10 09:00:00;4.90826197919747;6.720912655885558;27.322214140796657
2013-07-10 10:00:00;5.907959839593602;9.06597723218689;27.458107168276523
2013-07-10 11:00:00;6.159103431996839;8.454138628530433;27.174660680846483
2013-07-10 12:00:00;6.150578133551633;6.646317215708908;27.76044040031322
2013-07-10 13:00:00;4.749115249257442;8.818773531324577;26.87157570299532
2013-07-10 14:00:00;4.8399356550993415;7.570658813996936;27.360992254510073
2013-07-10 15:00:00;5.349520996334282;7.546349003883091;27.59074525273263
2013-07-10 16:00:00;6.103031797607334;8.077007117462596;28.5473931375377
2013-07-10 17:00:00;4.337810708923562;10.216553548194167;29.89623197492639
2013-07-10 18:00:00;5.270687138415219;6.854107855864824;30.862606510316333
2013-07-10 19:00:00;5.510155079886248;9.357798194839306;31.426364968346217
2013-07-10 20:00:00;4.611591500986963;8.415376566242108;30.82206443958013
2013-07-10 21:00:00;5.059987794438285;7.833459562618147;29.61742255082291
2013-07-10 22:00:00;5.320726872016965;9.533425905485657;29.546978940832492
2013-07-10 23:00:00;5.226225272930021;6.803411859734969;28.627635418324974
2013-07-11 00:00:00;4.317813691190962;8.082274090435158;27.327495615941917
2013-07-11 01:00:00;5.075042242936779;6.512129503639384;29.9975761031988
2013-07-11 02:00:00;5.452447306612807;7.23702979886133;29.301222634175414
2013-07-11 03:00:00;4.628814970094996;7.595421466331822;31.061164926089074
2013-07-11 04:00:00;5.384252228698311;7.187876609804347;31.78516700663513
2013-07-11 05:00:00;5.190507634820645;7.309458585210286;31.843364201553904
2013-07-11 06:00:00;4.391357985875686;8.473167832135164;30.723126564092752
2013-07-11 07:00:00;5.046724082604797;7.4664105268950065;32.07076526051467
2013-07-11 08:00:00;5.009431213207392;9.215540376006329;32.27052745569895
2013-07-11 09:00:00;5.003525211156801;7.847251410308948;32.438648928555644
2013-07-11 10:00:00;4.990834567060154;8.528536276798171;30.955555009454706
2013-07-11 11:00:00;6.161873913103699;7.164597972244617;29.337369736784606
2013-07-11 12:00:00;5.462826898901621;7.924516439526751;29.041767139218717
2013-07-11 13:00:00;5.54189848187176;6.521926702596477;28.86780536490834
2013-07-11 14:00:00;5.455701528855541;6.674151555139574;30.13426138844512
2013-07-11 15:00:00;5.300441144606097;6.817031208695873;31.237660790792145
2013-07-11 16:00:00;5.075567569882028;7.029046498828766;30.15980546805999
2013-07-11 17:00:00;5.219468131035691;7.8574091203644025;30.448037525679204
2013-07-11 18:00:00;5.111389687325714;6.816417935296976;29.557331932703217
2013-07-11 19:00:00;5.484218897053223;7.6521380526175715;29.92416425777776
2013-07-11 20:00:00;5.652050975221787;9.12489737617308;30.435786377003808
2013-07-11 21:00:00;4.350041407340059;7.0498720233763805;30.30282446440234
2013-07-11 22:00:00;4.768971282924927;7.287072098203182;29.308753521809493
2013-07-11 23:00:00;5.039852434628277;7.30049026872702;28.854684641078833
2013-07-12 00:00:00;3.8501799004151804;8.310336019705122;30.157623960260253
2013-07-12 01:00:00;5.142245956898498;8.41526715423604;29.60543729888638
2013-07-12 02:00:00;4.702493364250192;9.086160747640061;29.07284812831868
2013-07-12 03:00:00;5.285699068884975;7.890633092743003;28.388864614338704
2013-07-12 04:00:00;4.60875899873662;6.880877088192888;27.726682983515904
2013-07-12 05:00:00;5.18922970242459;7.699649200136976;27.908540299431632
2013-07-12 06:00:00;5.753392865911159;8.839358737173756;28.75644179738412
2013-07-12 07:00:00;5.3859749709449005;7.081146510051622;30.50922155526769
2013-07-12 08:00:00;4.776985378426116;9.3853385125502;29.927081622968036
2013-07-12 09:00:00;5.306064908900505;7.653702967985494;29.3828887064998
2013-07-12 10:00:00;4.21667794631295;6.734484265951114;29.915734459215013
2013-07-12 11:00:00;5.060105095028025;5.963461178005664;29.19189831660286
2013-07-12 12:00:00;4.801467949275965;8.701774872264584;29.989867655816642
2013-07-12 13:00:00;4.84308263435827;7.4876599940412465;31.765181777494476
2013-07-12 14:00:00;4.612854574989863;6.435635637837857;31.593017891901013
2013-07-12 15:00:00;5.668101250727241;8.060377007053859;32.417586632001516
2013-07-12 16:00:00;4.899206888903744;5.8629734730595064;31.808677714783222
2013-07-12 17:00:00;4.7870450066910895;6.173777696639345;32.17556508766048
2013-07-12 18:00:00;5.301605983385517;6.977428962484674;31.212255701643254
2013-07-12 19:00:00;4.6973747465881575;9.916746146257196;31.218515943829743
2013-07-12 20:00:00;5.365221615508948;7.496072816891967;32.65437513040772
2013-07-12 21:00:00;4.136004272131068;9.226532625218546;31.08405516982793
2013-07-12 22:00:00;5.395790033704601;8.46579354511746;32.677092024755524
2013-07-12 23:00:00;5.64251765983342;7.77993311408911;33.976545376667545
2013-07-13 00:00:00;5.093689093823635;8.533095627391027;35.3451651380338
2013-07-13 01:00:00;5.305180841832201;7.664672002591673;33.24944177218866
2013-07-13 02:00:00;5.627634178565338;9.09617879904755;33.20226186468798
2013-07-13 03:00:00;4.919930622320268;7.448968667800755;33.27194423076554
2013-07-13 04:00:00;5.043702414128827;7.256410432368438;33.638717150275404
2013-07-13 05:00:00;4.69686163176992;8.284459714587591;34.162406477608
2013-07-13 06:00:00;4.910091793286399;7.58852533657757;34.19408370777237
2013-07-13 07:00:00;4.86400430326399;8.182468654839969;32.67245113048464
2013-07-13 08:00:00;4.911439019033391;9.402775168482764;31.122502226752975
2013-07-13 09:00:00;4.656014713711029;7.987613659179574;29.98565148343667
2013-07-13 10:00:00;4.667128210126001;9.154963170240844;30.461388675754844
2013-07-13 11:00:00;6.040611234368982;8.12923252044375;29.518474885050775
2013-07-13 12:00:00;5.208247035272146;8.353640763273612;28.413282187641222
2013-07-13 13:00:00;4.562554261567445;7.617199309314927;29.071851099443535
2013-07-13 14:00:00;6.088237058762602;8.100953276052103;29.053314470946585
2013-07-13 15:00:00;5.284109366999177;6.9484354348645185;28.33611988823015
2013-07-13 16:00:00;5.326111015915013;8.880691778616066;28.168927259619018
2013-07-13 17:00:00;4.327497524430585;8.448761251420706;28.741180927013293
2013-07-13 18:00:00;6.612642601201823;9.04117396297212;28.251345969687744
2013-07-13 19:00:00;5.142021314869452;7.963950809615412;28.11103868069893
2013-07-13 20:00:00;4.443892113130864;6.570353574481782;29.439868386564164
2013-07-13 21:00:00;5.16530413521498;8.23554407364775;29.017757629943393
2013-07-13 22:00:00;5.036935319948082;7.10529148376039;28.69381189272355
2013-07-13 23:00:00;5.446324511293795;9.611500289778224;28.929258530994247
2013-07-14 00:00:00;5.308514377124427;7.98814004041959;27.533967411854857
2013-07-14 01:00:00;5.391330036684431;5.332299736002924;28.007419390086262
2013-07-14 02:00:00;5.138350597242523;8.122797993185001;26.71528075292453
2013-07-14 03:00:00;5.1263688931192;7.988395840775289;25.135446561540622
2013-07-14 04:00:00;4.966681215374538;7.160818764403817;24.172698745120687
2013-07-14 05:00:00;4.283949773311815;8.404494537013163;23.247738194377963
2013-07-14 06:00:00;6.133744791594906;6.92935404395771;22.907585149484817
2013-07-14 07:00:00;5.003685832384835;8.231286603717058;22.94393095588856
2013-07-14 08:00:00;5.152600456209167;7.729068977746403;25.31290886461348
2013-07-14 09:00:00;5.257280005999668;8.948785036930941;24.042642465394263
2013-07-14 10:00:00;4.121530385301046;8.020354040343085;25.144183378644787
2013-07-14 11:00:00;4.725113945029883;6.430179307728485;23.969989175192904
2013-07-14 12:00:00;4.785939431140124;9.259138213306441;25.052339100020177
2013-07-14 13:00:00;4.9266735561948725;8.516784377414758;23.495597877606315
2013-07-14 14:00:00;5.599496759504419;9.25948992228302;25.92353583059064
2013-07-14 15:00:00;5.0824544916107515;6.420370727475568;26.469761070679667
2013-07-14 16:00:00;5.490725445210766;8.077180829956667;25.60158056922486
2013-07-14 17:00:00;6.102052517481948;7.7707106934518695;26.07436862901878
2013-07-14 18:00:00;4.262091600121147;7.103126565185818;26.536030139668544
2013-07-14 19:00:00;5.012509073063627;7.93658883119571;27.344816248374308
2013-07-14 20:00:00;5.844636469216017;7.457836655066212;25.944653925813217
2013-07-14 21:00:00;4.959575868662587;9.083051384701466;26.19517876671555
2013-07-14 22:00:00;5.77017188253755;7.3778227744210865;26.08806525678048
2013-07-14 23:00:00;5.057118640812365;9.403457367363886;25.49001574052748
2013-07-15 00:00:00;5.0258496983055645;8.833335982448263;26.080499529490794
2013-07-15 01:00:00;5.510313618115629;7.947001398610942;26.858318169859295
2013-07-15 02:00:00;5.062477589111383;7.95056407913424;25.584532422240695
2013-07-15 03:00:00;5.280096968939672;9.398728949034;24.054501359963826
2013-07-15 04:00:00;5.506464596577644;7.010191188497481;23.18106403061917
2013-07-15 05:00:00;5.3636007087872954;7.340758253228353;21.669778839304712
2013-07-15 06:00:00;4.847563566582248;8.468336481858824;20.089023256903598
2013-07-15 07:00:00;5.58914529703154;9.266423108250532;20.70157883556045
2013-07-15 08:00:00;4.386445220769042;9.118928756026808;21.667402322019896
2013-07-15 09:00:00;5.942501159576043;7.701765709119954;21.27118196263196
2013-07-15 10:00:00;5.5614140001725465;9.657288695521965;21.939148661851064
2013-07-15 11:00:00;4.7411661323637215;9.038346621435009;22.587821633122335
2013-07-15 12:00:00;4.498121523176862;8.814560009549345;21.59637726010246
2013-07-15 13:00:00;5.062827095169555;6.790931721124812;21.495779528029185
2013-07-15 14:00:00;4.910276953573659;7.4935854864861735;22.230772815992278
2013-07-15 15:00:00;4.809659205960377;8.917910247513607;22.58344875041715
2013-07-15 16:00:00;5.130238818945412;8.566646555406923;21.000975822504532
2013-07-15 17:00:00;5.035480141705484;6.822072087280375;22.768247278241333
2013-07-15 18:00:00;5.153372067724156;8.468359524603308;21.250785969082532
2013-07-15 19:00:00;4.86170444578374;8.182451748259627;22.5289204743636
2013-07-15 20:00:00;6.067102236695285;8.911805710635507;22.846141079121157
2013-07-15 21:00:00;6.203092954701669;8.319779006480479;24.226386474632786
2013-07-15 22:00:00;5.0231709575350525;7.288790707784793;23.79904918098984
2013-07-15 23:00:00;5.416179481873833;7.831332045218318;23.269995741119182
2013-07-16 00:00:00;5.361041681957309;7.751854739261904;24.18957905838778
2013-07-16 01:00:00;4.606839829182674;8.352283772643181;24.642562293116008
2013-07-16 02:00:00;4.4645469776369096;9.397360065725747;24.44046904459719
2013-07-16 03:00:00;5.662597834111275;7.0785274488494805;23.93781420293353
2013-07-16 04:00:00;4.316316699673741;7.234327703647676;24.584306286294968
2013-07-16 05:00:00;4.673425501409546;9.052120249770729;26.050985284077782
2013-07-16 06:00:00;5.5283063461580415;7.410752563946886;26.675785231499283
2013-07-16 07:00:00;5.677406694883394;7.4101859871070195;26.868901977938343
2013-07-16 08:00:00;5.553853936034321;7.074321052355454;27.06701644716147
2013-07-16 09:00:00;4.886193436605198;6.1240156888509505;26.405575313556955
2013-07-16 10:00:00;5.703812396348731;8.470595264968757;25.157680814481783
2013-07-16 11:00:00;5.553621955939654;8.919769757961598;26.570072358675517
2013-07-16 12:00:00;3.9917263332729678;6.800815950601276;27.41771874978852
2013-07-16 13:00:00;4.722894405231503;7.919246409468661;28.121014963750792
2013-07-16 14:00:00;4.388337816537672;8.579028642261521;25.805456227238434
2013-07-16 15:00:00;5.647024636029147;7.261720842093874;27.278136842093005
2013-07-16 16:00:00;4.787037695432486;9.170935050467602;26.068747946512715
2013-07-16 17:00:00;5.815303373705648;7.11311831650989;26.27389660728992
2013-07-16 18:00:00;4.489342270123148;8.634256578849193;25.943144694634874
2013-07-16 19:00:00;4.740017670511773;8.787536742675002;25.07998350753645
2013-07-16 20:00:00;4.951892377533108;7.354971034637764;25.078664123904893
2013-07-16 21:00:00;5.5606434911643055;8.606827050337857;25.59678192242073
2013-07-16 22:00:00;5.469695431859533;7.885382220752626;25.93957107213351
2013-07-16 23:00:00;4.260466039700214;8.38599341927734;25.781330388401138
2013-07-17 00:00:00;4.438895884367369;7.394688590948693;25.790327999078308
2013-07-17 01:00:00;6.277317147497789;7.3396128186221965;24.340879452669533
2013-07-17 02:00:00;5.447787044773342;8.40941159227314;25.227784731972154
2013-07-17 03:00:00;4.776499541945149;7.274138727114557;27.355346045502547
2013-07-17 04:00:00;4.9597527109366935;7.898303722143567;25.889805386964042
2013-07-17 05:00:00;4.911220938595199;7.814515920558041;25.310364121011506
2013-07-17 06:00:00;5.626484950241862;7.96435217752936;24.12864212165123
2013-07-17 07:00:00;4.568863497883541;6.591849595579288;24.40764623822783
2013-07-17 08:00:00;5.163543165362017;10.53541194454671;23.86257980528298
2013-07-17 09:00:00;5.491312162023043;7.178210870547744;24.646650271458988
2013-07-17 10:00:00;5.55242913485292;8.815407780796795;22.99825620092118
2013-07-17 11:00:00;6.260275419930801;8.369557170359965;23.381327427538615
2013-07-17 12:00:00;4.747814005412685;8.308128997808991;23.57672289354708
2013-07-17 13:00:00;5.19576193601119;6.509058877504929;23.449457592651726
2013-07-17 14:00:00;4.46115375522662;8.159941282686006;22.323467299741715
2013-07-17 15:00:00;4.580164659272381;8.615556045011855;22.778238036989272
2013-07-17 16:00:00;5.761908425935765;7.849785835645652;21.183300090430443
2013-07-17 17:00:00;5.403798352922958;7.786513064218153;20.834601407501143
2013-07-17 18:00:00;4.059545055611041;8.320600102258256;19.884736117572643
2013-07-17 19:00:00;6.308222321482065;7.111010028844971;21.382513856791476
2013-07-17 20:00:00;5.245464310371089;9.079838211412618;22.365425471023006
2013-07-17 21:00:00;5.257476881320147;9.263106606457058;21.088104241199353
2013-07-17 22:00:00;6.080116054522551;7.748386096419655;22.46663231493697
2013-07-17 23:00:00;4.5993801591568975;8.529255908380536;21.341139807623524
2013-07-18 00:00:00;5.15587217367035;7.041959757306038;21.10430903762007
2013-07-18 01:00:00;5.550683826618174;7.2906300072448795;19.83896417799454
2013-07-18 02:00:00;4.039940092664283;8.322934730184585;19.181055146120663
2013-07-18 03:00:00;5.86705134428805;6.463974310250812;17.06318843203005
2013-07-18 04:00:00;5.445865435950973;8.374222628545532;17.035350943280374
2013-07-18 05:00:00;4.807208708563312;8.225559747922377;19.067329045399237
2013-07-18 06:00:00;5.879055838245579;8.066181890984488;18.10409966557596
2013-07-18 07:00:00;4.961713216885711;7.513310761331765;18.83398695922457
2013-07-18 08:00:00;5.400270179575349;8.661122351666952;20.805065107048023
2013-07-18 09:00:00;5.892120277380597;6.860677078698288;18.36168198020511
2013-07-18 10:00:00;5.22392332060537;10.343072272531817;18.082690886832612
2013-07-18 11:00:00;5.223901817528659;9.21565057400419;18.347074616600487
2013-07-18 12:00:00;5.4069222734447235;7.685843105781745;17.822040900322854
2013-07-18 13:00:00;5.13116609998541;7.765696979133458;19.342693814384077
2013-07-18 14:00:00;5.269028209495208;8.243443840640174;18.87176466731531
2013-07-18 15:00:00;5.577499038593025;7.761045837991085;19.516793301340343
2013-07-18 16:00:00;4.029238864461419;8.079811807479992;18.842427464378993
2013-07-18 17:00:00;5.524571224353311;9.069751181988574;17.86616797478121
2013-07-18 18:00:00;4.72490283460688;8.156952269108537;18.631308727638263
2013-07-18 19:00:00;5.300663249031631;6.797707185309543;17.785818466167193
2013-07-18 20:00:00;5.071207844687764;9.567324158105107;17.74449879541559
2013-07-18 21:00:00;5.2282457802720534;8.68479065490226;18.783027904481184
2013-07-18 22:00:00;5.152540132599136;6.775878712267785;18.48565716894975
2013-07-18 23:00:00;4.445986724909864;7.017618299532939;18.750848946750267
2013-07-19 00:00:00;5.784219373677968;7.1976015168017;19.331121507710595
2013-07-19 01:00:00;5.471284650717399;8.434830186291123;17.59744017264253
2013-07-19 02:00:00;5.798470126022633;7.258236195176895;17.69470729772116
2013-07-19 03:00:00;5.481419292966128;7.159636224883065;17.07259494051467
2013-07-19 04:00:00;5.009146866404292;9.201742325548828;17.514527606668025
2013-07-19 05:00:00;5.577399590960901;7.162825356074753;17.514977375770723
2013-07-19 06:00:00;4.623070117303202;5.432421660040351;16.708685865324338
2013-07-19 07:00:00;4.858931184285041;9.483376282076927;16.510295009487614
2013-07-19 08:00:00;4.790280298606656;8.26674651532665;15.659359215052943
2013-07-19 09:00:00;5.709680487392475;8.457678083074295;15.982998180509863
2013-07-19 10:00:00;5.682376598870752;8.691207792344631;15.252256548785821
2013-07-19 11:00:00;4.609412327649963;8.049613491592064;13.492983429637764
2013-07-19 12:00:00;4.806143062197616;6.736129355139544;12.023822632045814
2013-07-19 13:00:00;5.316572771562714;7.482426883936557;13.717114813069392
2013-07-19 14:00:00;4.800594203943308;7.711727617165416;14.133646105407916
2013-07-19 15:00:00;4.996133641083303;7.983350640439995;13.971433153729539
2013-07-19 16:00:00;5.3068568910097635;7.40490681757606;14.550540131537973
2013-07-19 17:00:00;4.403210781209995;8.47592293722318;13.417300869084668
2013-07-19 18:00:00;6.126926392259443;9.215992653451668;13.07233576385904
2013-07-19 19:00:00;5.409582423510103;5.949946009891439;13.997187160929183
2013-07-19 20:00:00;5.2241106653718505;8.86443441107781;13.914654847637436
2013-07-19 21:00:00;5.193887029449062;9.558844735471126;14.663680368512887
2013-07-19 22:00:00;5.765403098187629;7.857577730484511;13.791637318770295
2013-07-19 23:00:00;4.221759286192821;8.036791306876829;11.687341976643799
2013-07-20 00:00:00;5.944967402010115;8.332273512839514;12.28111156865059
2013-07-20 01:00:00;5.422631827635292;7.683149953685943;11.003109390666923
2013-07-20 02:00:00;5.6666499555382766;8.265532951625438;11.802125493891262
2013-07-20 03:00:00;5.16050046890558;7.97822854770091;12.465103542670374
2013-07-20 04:00:00;4.361957110428882;8.243590540646071;13.905110787708969
2013-07-20 05:00:00;5.457548209257355;7.6013353691060805;14.816175605370391
2013-07-20 06:00:00;4.697408491196784;7.483019594810942;15.507920026561099
2013-07-20 07:00:00;5.512380922573393;8.264161607901594;14.9799412318687
2013-07-20 08:00:00;5.203597368947885;7.535842604318534;16.907253810259046
2013-07-20 09:00:00;4.599267288468114;9.479313591461985;18.345070362546913
2013-07-20 10:00:00;5.75258008252666;8.07281202359467;18.345074989479322
2013-07-20 11:00:00;5.782172740839816;9.550993782564861;17.86651946755258
