Date-UTC;Variable1;Variable2;Variable3
2013-06-09 15:00:00;5.106225565531112;7.291773221184183;-26.53441056562409
2013-06-09 16:00:00;5.2237857385756445;6.328325769466998;-26.882213252831143
2013-06-09 17:00:00;4.247175284744926;6.478239859146528;-26.223066193651505
2013-06-09 18:00:00;6.002761721891762;6.841257731122094;-24.721103201728376
2013-06-09 19:00:00;5.553879868696706;6.426307669798567;-26.141521401728472
2013-06-09 20:00:00;5.508056083331765;7.479746591260405;-23.991244421280697
2013-06-09 21:00:00;5.264079726915001;8.00560462357834;-22.136398773103142
2013-06-09 22:00:00;4.830767263569941;7.4301893818380735;-20.56787490581206
2013-06-09 23:00:00;5.252883422916521;6.663649460583036;-21.327660095298093
2013-06-10 00:00:00;5.248725945489059;7.8670066326382795;-21.804442221908797
2013-06-10 01:00:00;5.600091761502138;6.582780709545921;-22.193057734255465
2013-06-10 02:00:00;5.129624706400852;9.345633891233659;-20.890969485570754
2013-06-10 03:00:00;5.091862151974767;8.322449853047317;-20.078878959631876
2013-06-10 04:00:00;4.592789003154897;8.514912776501534;-19.394676252273825
2013-06-10 05:00:00;5.197030794724733;7.510531875992951;-18.94790438646484
2013-06-10 06:00:00;5.259162593112332;6.5529669656060525;-17.595443061955653
2013-06-10 07:00:00;5.47647068802751;8.317705620955822;-16.658068686025807
2013-06-10 08:00:00;5.476842636106791;7.008853632933718;-16.862689068241625
2013-06-10 09:00:00;5.599751351953036;8.36386864894853;-17.321117531583933
2013-06-10 10:00:00;4.395061478726128;9.800839393199926;-17.346420476758144
2013-06-10 11:00:00;4.754140197097427;6.1034406382759725;-18.129529820144615
2013-06-10 12:00:00;6.165348205861856;7.226885553100614;-18.14315498779247
2013-06-10 13:00:00;4.390110382015537;7.575166807082115;-16.72212682212116
2013-06-10 14:00:00;4.784748394492343;7.100295035191209;-17.753918566054942
2013-06-10 15:00:00;4.485058808808651;5.468678470362578;-17.140369974526724
2013-06-10 16:00:00;6.017433468955364;6.450572170097704;-18.23910276962391
2013-06-10 17:00:00;5.066362919971837;7.53640105705911;-18.83869278294794
2013-06-10 18:00:00;5.022196982864727;7.18823438683319;-19.690300297391943
2013-06-10 19:00:00;5.544462151040901;7.220402678414446;-20.30505628671215
2013-06-10 20:00:00;4.679531715220189;7.012646024890731;-20.3526754447833
2013-06-10 21:00:00;5.497501870848728;7.383960213375864;-20.137635400740923
2013-06-10 22:00:00;5.9209584567357725;6.8255252029170705;-19.14681744580245
2013-06-10 23:00:00;4.527720569697185;7.149573619619575;-20.655079145877167
2013-06-11 00:00:00;5.422460391541164;7.007288522291217;-21.77256462185812
2013-06-11 01:00:00;6.067346419448912;7.514290582658197;-22.783394454362675
2013-06-11 02:00:00;5.131698305109488;9.319951904158632;-22.552380033261702
2013-06-11 03:00:00;5.481859018059318;5.813279510758676;-23.639164076838703
2013-06-11 04:00:00;5.058693889632543;7.326937037110056;-23.56823066861215
2013-06-11 05:00:00;4.560196554811467;8.706430803039213;-22.91272602769695
2013-06-11 06:00:00;4.641820089496773;8.641203465121627;-23.929284864703632
2013-06-11 07:00:00;6.2157232095824115;8.191471900207086;-24.137934252198335
2013-06-11 08:00:00;5.748424195239626;8.093086717198824;-24.76691140499497
2013-06-11 09:00:00;5.7206472105001405;6.122501547275677;-24.33819068736758
2013-06-11 10:00:00;6.539384268561451;7.773315719211201;-23.626609781603072
2013-06-11 11:00:00;4.551875145794732;7.490320453791747;-22.954318481348416
2013-06-11 12:00:00;5.198830770626736;7.436296625675765;-24.3191419365704
2013-06-11 13:00:00;4.976104088957509;6.997260196989188;-24.65597034113794
2013-06-11 14:00:00;5.214913897039912;7.636764292214571;-23.719828513383767
2013-06-11 15:00:00;5.425293350008098;6.667311459469758;-24.304647087204515
2013-06-11 16:00:00;4.2936483314235705;7.870357980637335;-25.09540247593507
2013-06-11 17:00:00;5.779001060428929;8.286061784789359;-25.005339742205784
2013-06-11 18:00:00;5.564123808606472;8.712788226464738;-25.595024933303133
2013-06-11 19:00:00;6.097416175232943;5.690906597218203;-26.415635407598238
2013-06-11 20:00:00;4.788954659430042;7.823856754328251;-25.99758352013339
2013-06-11 21:00:00;5.583864045333195;7.654192901864867;-26.593408591228016
2013-06-11 22:00:00;6.131124796516195;6.571723020636676;-29.16648368846137
2013-06-11 23:00:00;6.325989484594839;6.603494620106795;-29.253451246134894
2013-06-12 00:00:00;4.690400624859776;7.998652144418264;-28.940942991905317
2013-06-12 01:00:00;5.680793685081685;7.257062830293477;-28.771432583373848
2013-06-12 02:00:00;5.836184172393135;9.48565655612316;-28.83838481695795
2013-06-12 03:00:00;5.005007572132804;8.531665175500285;-27.854193699512173
2013-06-12 04:00:00;5.796066576478984;8.497516592264109;-26.750071282745218
2013-06-12 05:00:00;5.260196196220636;7.611805613766393;-26.505152036335833
2013-06-12 06:00:00;5.335154067947704;7.031997560512743;-26.032396699996223
2013-06-12 07:00:00;6.071095076648443;8.281279376008216;-25.65553547173905
2013-06-12 08:00:00;4.33543308538458;7.38427617265646;-24.66200575101474
2013-06-12 09:00:00;4.224551890205396;8.083106725996164;-24.777121622839505
2013-06-12 10:00:00;5.262037889791126;6.927455548187938;-23.78814514864409
2013-06-12 11:00:00;5.328438354719672;7.883947459461063;-23.580357706878903
2013-06-12 12:00:00;5.863536039925058;7.086373182062823;-24.62189542678911
2013-06-12 13:00:00;5.162813346755001;7.852054721548186;-25.919955532112173
2013-06-12 14:00:00;5.25257878677215;6.960332974238383;-25.11532692941466
2013-06-12 15:00:00;5.343805424790232;9.778267113393957;-24.81749266376505
2013-06-12 16:00:00;4.291070165938482;6.7165148898696625;-24.781800490539847
2013-06-12 17:00:00;5.068280148267211;7.527267677693266;-24.90855306659592
2013-06-12 18:00:00;5.30548111373921;8.063896112435726;-25.515093750956606
2013-06-12 19:00:00;5.315842957474848;10.005366120513893;-26.333532059566462
2013-06-12 20:00:00;5.2552234178149035;8.02853167040003;-26.178252829324926
2013-06-12 21:00:00;5.674544828415369;6.645011582483858;-28.073107536115582
2013-06-12 22:00:00;4.76322451085618;5.224203736403805;-28.338686818834272
2013-06-12 23:00:00;5.310896711001235;7.85044280755102;-28.628821312946695
2013-06-13 00:00:00;4.113946871903147;6.000838107414782;-29.093767868511065
2013-06-13 01:00:00;5.673531795288094;6.231192160274429;-29.302554900048882
2013-06-13 02:00:00;4.505006533313727;6.783583315039388;-28.338840210017214
2013-06-13 03:00:00;5.751687510424167;5.693658106046285;-29.305997058141998
2013-06-13 04:00:00;4.267768276405764;7.510959398275519;-29.028574505898927
2013-06-13 05:00:00;5.006187241741108;7.025015811671975;-28.68188168139487
2013-06-13 06:00:00;6.216642317683834;7.336412982720795;-28.5351107101085
2013-06-13 07:00:00;4.763704479128948;8.197738029707526;-29.675628387688544
2013-06-13 08:00:00;6.339823082119835;7.247257006308488;-29.9812499176292
2013-06-13 09:00:00;4.865991852065943;8.007835081972127;-30.720423279232655
2013-06-13 10:00:00;4.95241907442782;8.007092699750784;-30.938990902093334
2013-06-13 11:00:00;5.83768745487874;6.870126236517051;-31.264642016781156
2013-06-13 12:00:00;5.792850924291941;6.901482239077053;-30.245628708911717
2013-06-13 13:00:00;5.993077658956089;6.398720157847177;-28.420852527537594
2013-06-13 14:00:00;5.169537333248614;8.606269668935163;-29.26023714714333
2013-06-13 15:00:00;5.714612086644617;8.63063419533418;-29.282805591384275
2013-06-13 16:00:00;5.038880731990741;8.120641074024963;-27.524758970172115
2013-06-13 17:00:00;5.677297528036552;9.069285965908719;-28.183348135826503
2013-06-13 18:00:00;5.630391838171811;8.200546081950547;-28.51752175670984
2013-06-13 19:00:00;5.774201008254087;7.478484740734493;-28.78044597209917
2013-06-13 20:00:00;4.856242094124585;7.566059519889512;-27.732416385523205
2013-06-13 21:00:00;5.17858734649364;5.995792440853113;-26.719947902633777
2013-06-13 22:00:00;5.61395075984165;8.096394075496383;-26.349469480546922
2013-06-13 23:00:00;5.18136119657215;8.957620054844218;-25.505058126559774
2013-06-14 00:00:00;4.52924973600409;6.904155177347918;-25.918968707866426
2013-06-14 01:00:00;5.009213534377038;6.198336293325246;-25.714320102093307
2013-06-14 02:00:00;4.63597768611415;8.829732334171586;-24.60704779317158
2013-06-14 03:00:00;5.6600391329356725;6.744563077080869;-24.90972727786027
2013-06-14 04:00:00;4.528252451253541;6.94878998228669;-25.24739080557755
2013-06-14 05:00:00;4.972734522874623;7.3832855172007115;-24.803079746891665
2013-06-14 06:00:00;5.068400692555028;8.346681855189054;-24.28137311033002
2013-06-14 07:00:00;5.690079947772966;8.357759813444357;-25.163210748006158
2013-06-14 08:00:00;5.410729699165334;8.349375671025516;-22.787583375461303
2013-06-14 09:00:00;5.660537601045046;8.902352834637606;-22.184742996134236
2013-06-14 10:00:00;5.107469923226563;7.689554747282424;-22.353493632285822
2013-06-14 11:00:00;4.726101476571456;7.390961463685803;-20.918752175805214
2013-06-14 12:00:00;4.783022141006045;7.342277458101015;-21.558256182810556
2013-06-14 13:00:00;5.18407882721542;8.860243966928394;-20.776718856555526
2013-06-14 14:00:00;5.9114442864516725;6.834503750464323;-20.320529646944347
2013-06-14 15:00:00;5.21265997858809;9.664880661339184;-19.814741194219987
2013-06-14 16:00:00;4.503948834708813;7.056159851215183;-20.916837316378476
2013-06-14 17:00:00;5.607888611242336;8.176327185951722;-21.746251503058446
2013-06-14 18:00:00;5.2918422949221595;8.978402305814765;-21.58831931027093
2013-06-14 19:00:00;5.308018201520932;6.438688237755871;-21.851060785687576
2013-06-14 20:00:00;4.530442700450477;8.267382740090847;-22.82749325074652
2013-06-14 21:00:00;5.90335399415747;6.801001188087405;-22.186519478535182
2013-06-14 22:00:00;5.093037310732744;8.239691455887108;-23.788394837978046
2013-06-14 23:00:00;5.4231305796070295;7.011045678199824;-23.945824254331512
2013-06-15 00:00:00;5.171352150137697;8.245022059522086;-25.199950544121947
2013-06-15 01:00:00;4.805415553618721;8.331329841511629;-24.998410886381723
2013-06-15 02:00:00;5.771173332831819;6.440097093073726;-25.285216886889316
2013-06-15 03:00:00;4.406806407443938;9.268441558969867;-24.944635409223004
2013-06-15 04:00:00;5.614171485719026;6.89499510252497;-25.820205280578275
2013-06-15 05:00:00;5.167151667781856;7.187818541360413;-28.031442944352023
2013-06-15 06:00:00;4.84300826706333;10.065987402171313;-29.261821134123153
2013-06-15 07:00:00;4.7595067802681985;7.124572106822558;-29.346205527272314
2013-06-15 08:00:00;5.482968502297954;7.786798528006527;-28.45421088016608
2013-06-15 09:00:00;5.454309900614827;7.188218090272693;-29.335886497859555
2013-06-15 10:00:00;5.1472100000107845;7.058668547613697;-29.52695670896914
2013-06-15 11:00:00;4.855493322368236;8.641936750020637;-30.189192863613698
2013-06-15 12:00:00;5.12460494803064;7.862213573269334;-28.321142525868144
2013-06-15 13:00:00;5.009143828500702;7.59712147775025;-27.63127136971817
2013-06-15 14:00:00;5.038952185862074;8.229670103851705;-26.784643505673174
2013-06-15 15:00:00;4.559868071425015;7.8590636460566365;-25.5032267232792
2013-06-15 16:00:00;5.275114218535629;6.89046586514203;-24.29819548104957
2013-06-15 17:00:00;5.490290431285825;6.0443069226620585;-23.569577835148934
2013-06-15 18:00:00;5.022383731830277;8.333122930939425;-22.868510337116053
2013-06-15 19:00:00;4.664734082240521;7.316216136677632;-25.327689284112267
2013-06-15 20:00:00;5.6906487738536535;7.6060715000791985;-25.989278648936875
2013-06-15 21:00:00;4.6201960697676165;8.681770743387235;-24.792763114794685
2013-06-15 22:00:00;5.55981442748719;6.441385453114023;-24.754307998827954
2013-06-15 23:00:00;5.195024383081829;6.851255815983301;-25.43483083667481
2013-06-16 00:00:00;5.078788376931992;7.542845441129939;-27.226553600980598
2013-06-16 01:00:00;5.571312329808481;6.747639841838828;-26.75685438838572
2013-06-16 02:00:00;5.774934188146708;7.41516913020419;-25.089890843772814
2013-06-16 03:00:00;5.7706007341742565;8.046815862640697;-24.099893977612084
2013-06-16 04:00:00;4.220164623560575;7.6478649665982985;-23.930213897858156
2013-06-16 05:00:00;5.1514209281075605;8.197137069475774;-23.11366854952122
2013-06-16 06:00:00;5.004437758428066;8.592544393548911;-23.880137888581594
2013-06-16 07:00:00;4.736677914364025;8.855173195156107;-23.326837702429838
2013-06-16 08:00:00;4.896618069971478;8.058091520662762;-24.270106689114783
2013-06-16 09:00:00;5.188159663382911;8.367527180586599;-24.02000930676325
2013-06-16 10:00:00;4.722239929401347;6.009339626472774;-23.886638867966408
2013-06-16 11:00:00;4.581971071803666;8.01596886903067;-24.976383430935083
2013-06-16 12:00:00;4.511817829181558;8.77038739079904;-25.958016750826378
2013-06-16 13:00:00;4.790298596878457;7.855976409461221;-26.87676322233821
2013-06-16 14:00:00;4.696511727407686;8.27711872806413;-26.501869080567143
2013-06-16 15:00:00;4.901474248245104;7.246831694304656;-24.496837142676146
2013-06-16 16:00:00;5.898208878845828;7.9526357275394535;-25.526241946036414
2013-06-16 17:00:00;5.935778295887575;7.861385655952857;-26.92869507850491
2013-06-16 18:00:00;4.8767958455447795;8.535822931036854;-27.221973653352133
2013-06-16 19:00:00;4.868473517853717;7.640491597960961;-28.0011039605609
2013-06-16 20:00:00;5.897291336602419;8.879813015424443;-28.77134982575743
2013-06-16 21:00:00;5.143895563942159;9.189151759449201;-28.810120047487363
2013-06-16 22:00:00;6.4541659964480855;7.958486983686181;-26.57602037612239
2013-06-16 23:00:00;5.057550494860131;7.205421863172653;-26.520721336988007
2013-06-17 00:00:00;5.056251399447346;8.87933807274261;-28.39661706451609
2013-06-17 01:00:00;4.7718835691225205;8.690628705298655;-29.573885249613546
2013-06-17 02:00:00;5.005960049380989;5.402443936005653;-29.90006181648179
2013-06-17 03:00:00;4.449596698433125;6.755077195701541;-31.49277580342309
2013-06-17 04:00:00;5.549849477120961;9.148146720740444;-32.63528103921282
2013-06-17 05:00:00;5.393742415489759;8.601758515901384;-33.06061898724672
2013-06-17 06:00:00;5.074586097643281;8.474741865193838;-32.394555412718596
2013-06-17 07:00:00;5.066045717891682;6.821887646847571;-31.738539853894483
2013-06-17 08:00:00;5.537170273746528;7.214398866344198;-34.11401615326255
2013-06-17 09:00:00;5.168373754578455;7.578076373210072;-34.2091376600974
2013-06-17 10:00:00;5.243213289212062;6.606335872775768;-32.91955921671392
2013-06-17 11:00:00;5.457916848607329;7.769246705426562;-34.628861197174615
2013-06-17 12:00:00;6.0609989253476755;6.319585543672148;-35.61629772220112
2013-06-17 13:00:00;5.7412977620100785;7.210531764376288;-34.08277959708848
2013-06-17 14:00:00;5.726628508106487;7.389271607687257;-33.84303699251589
2013-06-17 15:00:00;4.1444483698064705;7.121814074642182;-32.89131192797774
2013-06-17 16:00:00;4.626740425320434;7.033853482214683;-31.807629153784394
2013-06-17 17:00:00;5.502090112403331;8.635579563680809;-31.168627748622853
2013-06-17 18:00:00;5.460460204041833;7.802080861423688;-31.794726311472882
2013-06-17 19:00:00;4.526903710179608;8.379662445789515;-31.14989685927549
2013-06-17 20:00:00;5.270667793018946;7.925857537485142;-30.594133236816017
2013-06-17 21:00:00;5.2541207116101365;7.456183713825321;-29.187059171059957
2013-06-17 22:00:00;5.337199171980599;6.439361304159272;-30.95581163796191
2013-06-17 23:00:00;4.8546832912683895;6.724469214235236;-29.969063607904303
2013-06-18 00:00:00;4.987442227325599;7.376689497323711;-30.952879590769793
2013-06-18 01:00:00;5.0592881977957225;7.482634741340826;-30.240445015876656
2013-06-18 02:00:00;5.5639134594649065;6.855321479088818;-33.01028216573122
2013-06-18 03:00:00;5.259267847143434;6.825475456010874;-33.24590399976403
2013-06-18 04:00:00;5.284537842022713;7.232088857211615;-34.63100268817858
2013-06-18 05:00:00;5.270650267747858;7.591352162141591;-33.57157381137443
2013-06-18 06:00:00;6.124588270723157;7.7613287051640825;-32.87666497585114
2013-06-18 07:00:00;4.10574357718762;7.877306055618577;-34.52051597560565
2013-06-18 08:00:00;5.619606301558885;8.046999308132605;-35.49739244124452
2013-06-18 09:00:00;6.48261943948464;7.777775917398971;-34.30316851467768
2013-06-18 10:00:00;5.024007121008306;8.48219878034239;-34.77654287424402
2013-06-18 11:00:00;5.602766043771834;7.89998846376845;-34.64896393771097
2013-06-18 12:00:00;5.550547884223186;7.429276215986139;-36.59709692106554
2013-06-18 13:00:00;5.646560618628801;7.625924434116456;-37.298460625880935
2013-06-18 14:00:00;5.558454943688443;8.850592180684394;-37.83327216863169
2013-06-18 15:00:00;5.091205666425141;8.277710233959427;-38.483574561458774
2013-06-18 16:00:00;5.521594604770712;8.017161522990264;-39.15782180644128
2013-06-18 17:00:00;5.101590655483736;10.322212128164445;-37.82470317809918
2013-06-18 18:00:00;5.44958764108322;9.088397460006728;-39.106873892049975
2013-06-18 19:00:00;6.295042481542613;9.275299406420277;-38.85082743645171
2013-06-18 20:00:00;5.508809035449516;9.2190916266877;-39.44761360790634
2013-06-18 21:00:00;6.451500656085018;8.201194151141346;-39.735273387753836
2013-06-18 22:00:00;5.420435331182694;8.654204327354092;-39.62761450156592
2013-06-18 23:00:00;5.990613508274113;8.786499257126186;-41.23031917212963
2013-06-19 00:00:00;6.090562276159159;8.24002764395378;-40.70364189246519
2013-06-19 01:00:00;4.639327590549832;7.711267932665343;-39.70186329173945
2013-06-19 02:00:00;4.8387446723355705;6.654914046591956;-38.92173315727763
2013-06-19 03:00:00;4.700924202967297;7.5020450413917175;-38.35182490417834
2013-06-19 04:00:00;4.309981284630377;4.790317960392824;-38.532116337437714
2013-06-19 05:00:00;4.208131829716194;7.040903975158771;-38.61801894570254
2013-06-19 06:00:00;5.499135970955191;7.020895611321572;-37.01687622443964
2013-06-19 07:00:00;5.072623241215477;8.668273871259249;-36.84214128901731
2013-06-19 08:00:00;4.795502401407797;7.768013327781982;-36.08206379058661
2013-06-19 09:00:00;4.407929034165375;7.6747523682253425;-36.100566954962126
2013-06-19 10:00:00;5.2440454938549586;7.115335376219258;-38.74739347732
2013-06-19 11:00:00;4.544610100513301;5.667371257214978;-39.762769516511845
2013-06-19 12:00:00;5.040102662575478;8.006889066420067;-40.22903440842201
2013-06-19 13:00:00;4.788370203995237;6.223127742337383;-39.59729956301332
2013-06-19 14:00:00;4.25053213255624;7.318221882317798;-38.673334222197795
2013-06-19 15:00:00;4.977037324797087;9.489142454947432;-38.196369293969006
2013-06-19 16:00:00;4.725356019815424;7.726871641760737;-37.10034226906592
2013-06-19 17:00:00;5.191459561712871;8.030115557787465;-36.37569026858816
2013-06-19 18:00:00;5.537208230992272;7.131583988087424;-36.38541898416255
2013-06-19 19:00:00;4.7426200861457035;7.351453132582583;-36.02837108556267
2013-06-19 20:00:00;4.955320098011812;7.904200047899225;-35.50374238183613
2013-06-19 21:00:00;5.184650003400392;7.988889264392129;-35.40674472683257
2013-06-19 22:00:00;4.547274966623986;7.890628901479204;-35.57236428521556
2013-06-19 23:00:00;5.881654310591118;6.086194722959505;-36.80108954247991
2013-06-20 00:00:00;4.6067784399595375;7.447147950229717;-36.89342756101148
2013-06-20 01:00:00;5.304956485914333;7.399274278550781;-37.41612967263646
2013-06-20 02:00:00;5.242403930026472;7.107285098120868;-37.92351884570988
2013-06-20 03:00:00;4.999549119077871;7.509315262878928;-39.02843362203863
2013-06-20 04:00:00;4.993202685194633;8.255915851397692;-39.66846608145247
2013-06-20 05:00:00;4.779291930656669;9.021090861534422;-40.33623739242499
2013-06-20 06:00:00;4.737468750051563;7.670547525268403;-41.89676506454305
2013-06-20 07:00:00;5.023303128539071;9.510313860883908;-41.5890628305295
2013-06-20 08:00:00;5.005772856165008;8.001307512614973;-41.027692537001464
2013-06-20 09:00:00;5.1073544229037084;9.700884899768077;-39.99559797237629
2013-06-20 10:00:00;5.0278147424845105;7.066740045580287;-39.01496936583012
2013-06-20 11:00:00;5.671026572659696;8.185011221526759;-39.44955253342732
2013-06-20 12:00:00;4.966822826005415;5.014976077206713;-40.71585468653283
2013-06-20 13:00:00;5.995570382671389;7.285578875656409;-41.71330729331338
2013-06-20 14:00:00;5.552589117220609;7.980190103167985;-41.14146964675758
2013-06-20 15:00:00;4.308869527273944;5.995777943336934;-42.028502007613625
2013-06-20 16:00:00;5.253151273328889;7.185638586316487;-42.05641860719419
2013-06-20 17:00:00;4.980202750744626;6.817416419962997;-42.21574670505276
2013-06-20 18:00:00;5.012412344019212;7.2012750312660785;-40.00256126562538
2013-06-20 19:00:00;4.3826400947987585;8.086569213248946;-38.83680614391391
2013-06-20 20:00:00;5.088719730621744;8.343172494393446;-38.629896739644295
2013-06-20 21:00:00;5.701796123004674;7.896935821810088;-38.87890115974864
2013-06-20 22:00:00;5.438274337930749;7.713717369586848;-39.403791309175894
2013-06-20 23:00:00;4.659530653708839;6.635280697178277;-37.77047520163953
2013-06-21 00:00:00;5.025340357302623;8.248069208591406;-37.20237761748664
2013-06-21 01:00:00;4.811621933062589;6.884784721833467;-38.36456734831767
2013-06-21 02:00:00;4.376509591805442;6.729881705355401;-38.45737207369454
2013-06-21 03:00:00;4.290827397739613;9.506191722221198;-38.76842054341966
2013-06-21 04:00:00;5.42383566165605;8.964028505005107;-37.96370789905727
2013-06-21 05:00:00;4.764677593585867;8.674694711493064;-37.49519304295463
2013-06-21 06:00:00;5.098479736189185;7.056138724710474;-39.068998925781145
2013-06-21 07:00:00;5.536691400443325;5.7419021930146386;-38.12819196782897
2013-06-21 08:00:00;5.258111179376365;7.227108340097616;-37.42187721890618
2013-06-21 09:00:00;5.503788781010206;7.041153647246971;-37.576596481930835
2013-06-21 10:00:00;4.531381881580516;9.076123419869813;-36.55599992946967
2013-06-21 11:00:00;4.762646760331478;9.470241695464097;-35.92331842943782
2013-06-21 12:00:00;4.6169194313549875;6.399087878541161;-36.03632032554258
2013-06-21 13:00:00;5.141655451044839;6.905039727048687;-35.061910635276796
2013-06-21 14:00:00;5.342472729187908;7.561335410005732;-36.083342792993065
2013-06-21 15:00:00;4.8123536913182265;9.278738533912618;-37.0221156370098
2013-06-21 16:00:00;4.794887383797436;7.676645514752742;-36.19310754271898
2013-06-21 17:00:00;4.854654645932578;6.827346902846735;-37.47252914936022
2013-06-21 18:00:00;4.325353578828558;7.397687581306176;-37.11788376032528
2013-06-21 19:00:00;4.250704371781609;7.847535162760168;-36.431000353148235
2013-06-21 20:00:00;5.488672939444138;7.118321763580243;-37.27531094696291
2013-06-21 21:00:00;4.630413908831407;6.66436269194347;-35.82660489891851
2013-06-21 22:00:00;5.642835402789813;5.466508216109009;-38.167413812965385
2013-06-21 23:00:00;5.045147693391222;8.656854293633273;-38.92177781429903
2013-06-22 00:00:00;5.761993029930714;7.433651880379059;-41.16060591983792
2013-06-22 01:00:00;4.847579305604357;8.630666868461049;-40.25394153195777
2013-06-22 02:00:00;5.536185140768335;8.150207099668373;-40.987994802326625
2013-06-22 03:00:00;6.083251939162514;6.274639955239078;-41.23609825137537
2013-06-22 04:00:00;5.201358023505384;7.3873834886970675;-41.150179524790055
2013-06-22 05:00:00;5.536901585943033;7.339501180794556;-41.2029992029983
2013-06-22 06:00:00;5.346468162463873;8.095632581343342;-40.22389146906612
2013-06-22 07:00:00;5.000557690508902;8.58730942957102;-40.78883731708028
2013-06-22 08:00:00;4.521042901274015;6.712966684086019;-41.127126248258584
2013-06-22 09:00:00;4.777865428187258;8.125704139634047;-41.53566440707895
2013-06-22 10:00:00;5.337000275206943;6.07934898708361;-41.90106731652039
2013-06-22 11:00:00;4.550931777878267;9.12066826997388;-41.72807010433803
2013-06-22 12:00:00;4.561842565277736;6.461518024386185;-42.09198471041211
2013-06-22 13:00:00;6.270117235299469;9.193972617987471;-40.440101520955515
2013-06-22 14:00:00;5.439585287394301;7.340792988354016;-38.505926658651305
2013-06-22 15:00:00;5.266525174755383;7.79260942270586;-37.973038965787204
2013-06-22 16:00:00;5.210670982676258;7.499537001627588;-39.11966458768786
2013-06-22 17:00:00;5.626944398809863;8.130279874813102;-38.94796686675436
2013-06-22 18:00:00;5.387046758407146;6.406080013871232;-38.759379123939084
2013-06-22 19:00:00;4.891100507082725;8.07999393270391;-38.571032497246826
2013-06-22 20:00:00;5.170041476161096;7.1837906255502535;-38.352137560521335
2013-06-22 21:00:00;4.447658493707785;7.95257686573799;-38.31097457074426
2013-06-22 22:00:00;5.945106388676749;7.092118903243438;-39.5841424737471
2013-06-22 23:00:00;4.657361849170565;8.421720670665529;-39.53893826950963
2013-06-23 00:00:00;5.110347688787759;6.207135406428774;-38.09654602798956
2013-06-23 01:00:00;5.164658164037259;8.074565205140491;-39.42548399162636
2013-06-23 02:00:00;4.890121170860673;8.932329670759023;-40.20936922716284
2013-06-23 03:00:00;5.2043806061805595;7.370881551385127;-40.357168376342564
2013-06-23 04:00:00;4.7178411071094795;8.843138999757565;-40.0289526118088
2013-06-23 05:00:00;5.117408247448545;9.287137806720283;-39.64435350863319
2013-06-23 06:00:00;4.695894442124252;8.236625551394948;-40.036260999296694
2013-06-23 07:00:00;4.784029143453221;8.260340416159767;-39.52446927721576
2013-06-23 08:00:00;5.7098487089425545;6.223895644949068;-39.400784891207564
2013-06-23 09:00:00;5.213607691597111;6.051794404268927;-39.35755987031256
2013-06-23 10:00:00;5.451540965268565;6.9655408949870825;-39.99945032098022
2013-06-23 11:00:00;5.303066690957932;9.580741093602947;-38.77196989879321
2013-06-23 12:00:00;5.176400316877284;7.912233044149015;-37.768774478936926
2013-06-23 13:00:00;4.78346519241763;8.076578022679728;-36.370329371448534
2013-06-23 14:00:00;5.1716751070747655;7.933448204512378;-35.72371366228845
2013-06-23 15:00:00;5.651042631998309;8.335171687141187;-35.29544013193372
2013-06-23 16:00:00;5.342315038765482;9.139280884916921;-37.624770685561884
2013-06-23 17:00:00;4.758856451628554;8.560316152085864;-36.83304373900129
2013-06-23 18:00:00;5.077296008183243;7.477603527858406;-38.36691216545758
2013-06-23 19:00:00;5.170206254006488;7.854331999854728;-38.87018767046803
2013-06-23 20:00:00;4.655064225663605;8.712640415283404;-39.23596817247948
2013-06-23 21:00:00;5.346832439190998;7.677992629139054;-38.77471220473131
2013-06-23 22:00:00;5.416623468700078;8.900226040362016;-39.80774389550068
2013-06-23 23:00:00;5.626639445330854;8.331131402942013;-39.70704041701854
2013-06-24 00:00:00;4.749054678601275;7.898703422561449;-37.58329390329795
2013-06-24 01:00:00;4.6667803092876765;7.052371989203854;-37.32894481330646
2013-06-24 02:00:00;4.815259263039708;7.290265722205293;-36.301383883420186
2013-06-24 03:00:00;6.239076086291817;7.472735976180814;-37.601820134870295
2013-06-24 04:00:00;5.430620430591061;7.633378636543297;-37.33369253317098
2013-06-24 05:00:00;4.98195889348675;6.786535972392428;-37.407589491579735
2013-06-24 06:00:00;5.123455397337655;8.472339527728142;-37.38680379302249
2013-06-24 07:00:00;5.449229017913304;6.539359286673912;-37.624210615369044
2013-06-24 08:00:00;4.6408315351802845;5.3117466083819025;-38.16439036979815
2013-06-24 09:00:00;5.222546909685363;7.943816771201076;-39.37183820012373
2013-06-24 10:00:00;5.371375884624218;8.271036826534505;-37.9388621423726
2013-06-24 11:00:00;4.390605641835606;8.037781220203057;-37.772140158433785
2013-06-24 12:00:00;5.570515642163414;6.361467600374921;-39.343290702430444
2013-06-24 13:00:00;4.924562512654722;7.702978674076793;-40.14593908555114
2013-06-24 14:00:00;5.081709938928693;9.714287686952243;-40.49575345661991
2013-06-24 15:00:00;4.7822230440998865;7.120115072158512;-40.57454473752728
2013-06-24 16:00:00;5.456139172437618;9.035458317089695;-39.933587070103194
2013-06-24 17:00:00;5.136900857907378;6.115205991116203;-39.49756403668683
2013-06-24 18:00:00;5.115122386603009;7.036890172566123;-39.40791560090181
2013-06-24 19:00:00;4.930582014955982;6.49771822047982;-38.966721432430916
2013-06-24 20:00:00;4.792814047084861;8.956092230517546;-38.33255429708332
